src_ip,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
192.168.1.32,-0.0017830331,-0.0011539969,-0.0031974707,1.7125676,1.7103927,1.7108666,0.003138241,1.7064292,1.7081232,0.0037264926,-7.619939e-05,-0.0016431918,1.7115831,-0.0038041538,0.0013320398,0.0035366705,1.7050453,-0.0016181063,-0.0027041188,1.705572,0.002830906,0.0005296213,0.001879365,1.7052073,1.7117215,1.6886964,0.0032917482,1.7087374,0.0030966667,-0.0016611607,1.7060283,0.00077040587,-0.0026909953,1.7056862,1.7018847,1.7106647,-0.0019313494,0.0033522467,0.003652962,0.0029583229,1.7113962,-0.0018339494,-0.0033986194,0.0011189105,1.7104208,1.705358,1.7029516,-0.0034989747,0.0015323043,-0.002865873,1.7116036,1.711639,-0.0011618129,1.7065612,0.0037788302,1.7114003,0.0031647214,1.7093407,1.7095993,0.0029644659,0.003646433,0.003130138,0.0030360469,1.7107239,-0.0025567866,1.7082524,1.7115388,-0.00071824354,1.7048879,1.7101454,1.7051497,0.0033796353,1.7119206,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,1.7114874,-0.0033998496,1.7093532,1.7117991,1.7116259,1.708682,1.7113013,-0.0036830932,0.0031951312,1.7106647,1.7048099,1.7050581,1.7113366,-0.0035404034,-0.0035303112,0.001501183,1.7049383,-0.003118195,1.7050011,1.7040622,1.7078606,0.0036937105,1.7073098,1.7108939,1.7105974,0.0031288255,-0.0034569548,1.7085085,1.7056863,0.0029791887,1.7044774,0.0027196123,1.7100432,1.7082853,0.003722939,-0.0034101096,-0.0030038548,1.7047987,-0.003339057,1.7044731,1.7114506,0.0037186746,0.0019506811,0.003915077,-0.0039145495,1.7099175,1.7115812,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.47,-0.0017830331,-0.0011539969,-0.0031974707,-0.05493409,-0.05650383,-0.05561665,0.003138241,-0.06119495,-0.05931955,0.0037264926,-7.619939e-05,-0.0016431918,-0.054446127,-0.0038041538,0.0013320398,0.0035366705,-0.06122131,-0.0016181063,-0.0027041188,-0.06283924,0.002830906,0.0005296213,0.001879365,-0.06132674,-0.055049855,-0.01780054,0.0032917482,-0.056650184,0.0030966667,-0.0016611607,-0.06240628,0.00077040587,-0.0026909953,-0.06263986,-0.0571879,-0.056367837,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.055921916,-0.0018339494,-0.0033986194,0.0011189105,-0.0556736,-0.06194467,-0.05681427,-0.0034989747,0.0015323043,-0.002865873,-0.053958155,-0.056042563,-0.0011618129,-0.05939861,0.0037788302,-0.057169072,0.0031647214,-0.057531334,-0.057526864,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.054367263,-0.0025567866,-0.05881559,-0.055865087,-0.00071824354,-0.06193621,-0.07272057,-0.061746087,0.0033796353,-0.05703609,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.05544677,-0.0033998496,-0.057309397,-0.055435274,-0.055396013,-0.06207355,-0.057051383,-0.0036830932,0.0031951312,-0.056482162,-0.062318224,-0.061816968,-0.05631495,-0.0035404034,-0.0035303112,0.001501183,-0.06224092,-0.003118195,-0.061956096,-0.060720988,-0.059584733,0.0036937105,-0.057794966,-0.0571384,-0.057069257,0.0031288255,-0.0034569548,-0.057032038,-0.06104527,0.0029791887,-0.05796736,0.0027196123,-0.057583418,-0.060494315,0.003722939,-0.0034101096,-0.0030038548,-0.06008037,-0.003339057,-0.05491976,-0.054887954,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.05636722,-0.05442169,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.7,-0.0017830331,-0.0011539969,-0.0031974707,-0.055005066,-0.05678406,-0.05606611,0.003138241,-0.06120391,-0.059462596,0.0037264926,-7.619939e-05,-0.0016431918,-0.055127896,-0.0038041538,0.0013320398,0.0035366705,-0.061758995,-0.0016181063,-0.0027041188,-0.062568806,0.002830906,0.0005296213,0.001879365,-0.0618017,-0.055443052,-0.045276962,0.0032917482,-0.057798397,0.0030966667,-0.0016611607,-0.06192811,0.00077040587,-0.0026909953,-0.062429734,-0.060413882,-0.056624815,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.056025002,-0.0018339494,-0.0033986194,0.0011189105,-0.05627674,-0.0620869,-0.059529692,-0.0034989747,0.0015323043,-0.002865873,-0.054773696,-0.056004405,-0.0011618129,-0.06006429,0.0037788302,-0.056723095,0.0031647214,-0.0578102,-0.057764754,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.055291194,-0.0025567866,-0.059077423,-0.055839647,-0.00071824354,-0.06227981,-0.064675875,-0.06205268,0.0033796353,-0.05652731,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.055710945,-0.0033998496,-0.057656728,-0.05558549,-0.055578638,-0.060351636,-0.05659469,-0.0036830932,0.0031951312,-0.05663922,-0.062535144,-0.062323976,-0.056329265,-0.0035404034,-0.0035303112,0.001501183,-0.0624787,-0.003118195,-0.06231668,-0.06194194,-0.05962524,0.0036937105,-0.05888209,-0.056962874,-0.057007506,0.0031288255,-0.0034569548,-0.057824817,-0.061389137,0.0029791887,-0.06012964,0.0027196123,-0.057638053,-0.05987835,0.003722939,-0.0034101096,-0.0030038548,-0.061295442,-0.003339057,-0.059014034,-0.055466317,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.05692031,-0.055005934,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.27,-0.0017830331,-0.0011539969,-0.0031974707,-0.7018806,-0.7036635,-0.7029728,0.003138241,-0.7080554,-0.7064016,0.0037264926,-7.619939e-05,-0.0016431918,-0.7021287,-0.0038041538,0.0013320398,0.0035366705,-0.7086769,-0.0016181063,-0.0027041188,-0.7094418,0.002830906,0.0005296213,0.001879365,-0.7087675,-0.7024095,-0.69958466,0.0032917482,-0.7051174,0.0030966667,-0.0016611607,-0.70853037,0.00077040587,-0.0026909953,-0.70934224,-0.70742875,-0.7035289,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.7028706,-0.0018339494,-0.0033986194,0.0011189105,-0.7031984,-0.70897096,-0.7061806,-0.0034989747,0.0015323043,-0.002865873,-0.701718,-0.7028398,-0.0011618129,-0.7070079,0.0037788302,-0.7034278,0.0031647214,-0.704678,-0.70469403,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.7021597,-0.0025567866,-0.7059965,-0.7025533,-0.00071824354,-0.7092064,-0.7080428,-0.70893526,0.0033796353,-0.70335346,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.70258725,-0.0033998496,-0.7044956,-0.7024519,-0.7023724,-0.7064004,-0.7031872,-0.0036830932,0.0031951312,-0.70347637,-0.70943165,-0.7095208,-0.70321834,-0.0035404034,-0.0035303112,0.001501183,-0.7094274,-0.003118195,-0.7093106,-0.7090652,-0.70645,0.0036937105,-0.70597744,-0.7037823,-0.7038013,0.0031288255,-0.0034569548,-0.7047306,-0.70827574,0.0029791887,-0.7073831,0.0027196123,-0.7045624,-0.70645595,0.003722939,-0.0034101096,-0.0030038548,-0.7084591,-0.003339057,-0.70741546,-0.702462,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.70386916,-0.7018559,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.36,-0.0017830331,-0.0011539969,-0.0031974707,0.6732056,0.6711583,0.6717183,0.003138241,0.6670738,0.6686583,0.0037264926,-7.619939e-05,-0.0016431918,0.67236173,-0.0038041538,0.0013320398,0.0035366705,0.66594845,-0.0016181063,-0.0027041188,0.6657948,0.002830906,0.0005296213,0.001879365,0.6659024,0.67229223,0.65304744,0.0032917482,0.6690089,0.0030966667,-0.0016611607,0.6668969,0.00077040587,-0.0026909953,0.66586185,0.6653609,0.6713621,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.6720746,-0.0018339494,-0.0033986194,0.0011189105,0.6713824,0.66600215,0.6670746,-0.0034989747,0.0015323043,-0.002865873,0.6727052,0.6721984,-0.0011618129,0.6675202,0.0037788302,0.67195386,0.0031647214,0.670128,0.67018235,0.0029644659,0.003646433,0.003130138,0.0030360469,0.6722066,-0.0025567866,0.66896343,0.6725131,-0.00071824354,0.6655845,0.6736757,0.6660657,0.0033796353,0.67200726,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.6722347,-0.0033998496,0.67040294,0.67247885,0.67262304,0.6700623,0.6722231,-0.0036830932,0.0031951312,0.6714204,0.66550547,0.66501796,0.6717809,-0.0035404034,-0.0035303112,0.001501183,0.665478,-0.003118195,0.66559,0.66501755,0.6685445,0.0036937105,0.66820335,0.6713725,0.6712707,0.0031288255,-0.0034569548,0.66972965,0.6664939,0.0029791887,0.6660156,0.0027196123,0.6704585,0.6690776,0.003722939,-0.0034101096,-0.0030038548,0.66561747,-0.003339057,0.6642248,0.6722196,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.6707364,0.67277235,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.43,-0.0017830331,-0.0011539969,-0.0031974707,0.47253287,0.4705094,0.47101843,0.003138241,0.46637857,0.46810266,0.0037264926,-7.619939e-05,-0.0016431918,0.47185206,-0.0038041538,0.0013320398,0.0035366705,0.46520743,-0.0016181063,-0.0027041188,0.46563843,0.002830906,0.0005296213,0.001879365,0.46540675,0.47196087,0.4580721,0.0032917482,0.46929595,0.0030966667,-0.0016611607,0.4658462,0.00077040587,-0.0026909953,0.46577266,0.46208793,0.47073722,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.47148702,-0.0018339494,-0.0033986194,0.0011189105,0.47058892,0.46540806,0.46278283,-0.0034989747,0.0015323043,-0.002865873,0.4718024,0.47172776,-0.0011618129,0.46675763,0.0037788302,0.47132632,0.0031647214,0.46946767,0.46971813,0.0029644659,0.003646433,0.003130138,0.0030360469,0.4708424,-0.0025567866,0.46823975,0.47149518,-0.00071824354,0.465021,0.466259,0.46502042,0.0033796353,0.47200456,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.47161615,-0.0033998496,0.46928766,0.47188425,0.4715498,0.46789265,0.4711104,-0.0036830932,0.0031951312,0.47076246,0.4648507,0.46555403,0.4714653,-0.0035404034,-0.0035303112,0.001501183,0.46503794,-0.003118195,0.4650299,0.46445796,0.4679301,0.0036937105,0.4676817,0.47094542,0.47063527,0.0031288255,-0.0034569548,0.46865258,0.46581614,0.0029791887,0.46500993,0.0027196123,0.4701359,0.46807307,0.003722939,-0.0034101096,-0.0030038548,0.46523803,-0.003339057,0.46635577,0.47156724,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.4701158,0.47165412,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.46,-0.0017830331,-0.0011539969,-0.0031974707,-0.43444446,-0.43635052,-0.4357645,0.003138241,-0.44059813,-0.43895146,0.0037264926,-7.619939e-05,-0.0016431918,-0.43497115,-0.0038041538,0.0013320398,0.0035366705,-0.44152668,-0.0016181063,-0.0027041188,-0.441669,0.002830906,0.0005296213,0.001879365,-0.44149557,-0.43504104,-0.4441725,0.0032917482,-0.43789712,0.0030966667,-0.0016611607,-0.44097936,0.00077040587,-0.0026909953,-0.4415716,-0.44252244,-0.43618232,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.43544745,-0.0018339494,-0.0033986194,0.0011189105,-0.43610078,-0.44155577,-0.4413802,-0.0034989747,0.0015323043,-0.002865873,-0.43476707,-0.43530646,-0.0011618129,-0.43993133,0.0037788302,-0.43574044,0.0031647214,-0.43737242,-0.4372849,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.43543044,-0.0025567866,-0.43867144,-0.4352211,-0.00071824354,-0.4418889,-0.4389309,-0.44173372,0.0033796353,-0.43541878,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.43525738,-0.0033998496,-0.43735898,-0.4350501,-0.4351437,-0.43861982,-0.435669,-0.0036830932,0.0031951312,-0.4361089,-0.44207174,-0.44190714,-0.4356533,-0.0035404034,-0.0035303112,0.001501183,-0.44200218,-0.003118195,-0.44196984,-0.44219744,-0.43900606,0.0036937105,-0.43902844,-0.4361603,-0.4363135,0.0031288255,-0.0034569548,-0.43782768,-0.44100562,0.0029791887,-0.44114625,0.0027196123,-0.43700713,-0.43881628,0.003722939,-0.0034101096,-0.0030038548,-0.44152477,-0.003339057,-0.44105121,-0.43527818,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.43668467,-0.43486062,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.48,-0.0017830331,-0.0011539969,-0.0031974707,-0.6279223,-0.6301755,-0.6299048,0.003138241,-0.63397574,-0.63251424,0.0037264926,-7.619939e-05,-0.0016431918,-0.62944424,-0.0038041538,0.0013320398,0.0035366705,-0.6358382,-0.0016181063,-0.0027041188,-0.6343495,0.002830906,0.0005296213,0.001879365,-0.635605,-0.62893534,-0.68334574,0.0032917482,-0.6328815,0.0030966667,-0.0016611607,-0.6336291,0.00077040587,-0.0026909953,-0.634335,-0.642491,-0.62996,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.62893826,-0.0018339494,-0.0033986194,0.0011189105,-0.630545,-0.63512343,-0.6408344,-0.0034989747,0.0015323043,-0.002865873,-0.6296202,-0.6285078,-0.0011618129,-0.6344725,0.0037788302,-0.6282792,0.0031647214,-0.63119894,-0.6309705,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.63065356,-0.0025567866,-0.6325037,-0.62864906,-0.00071824354,-0.635795,-0.62072504,-0.635769,0.0033796353,-0.62762105,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.6290405,-0.0033998496,-0.631486,-0.62862545,-0.62896353,-0.6295216,-0.6283805,-0.0036830932,0.0031951312,-0.62971985,-0.6357952,-0.63569033,-0.6288876,-0.0035404034,-0.0035303112,0.001501183,-0.6356798,-0.003118195,-0.63591534,-0.637637,-0.6323984,0.0036937105,-0.63421345,-0.62910557,-0.6295351,0.0031288255,-0.0034569548,-0.6327084,-0.6349536,0.0029791887,-0.6384002,0.0027196123,-0.63031805,-0.63120407,0.003722939,-0.0034101096,-0.0030038548,-0.63688844,-0.003339057,-0.64049417,-0.6296336,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.63097686,-0.6293995,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.28,-0.0017830331,-0.0011539969,-0.0031974707,-0.7358848,-0.73781663,-0.73728395,0.003138241,-0.7420269,-0.74038893,0.0037264926,-7.619939e-05,-0.0016431918,-0.7365027,-0.0038041538,0.0013320398,0.0035366705,-0.743079,-0.0016181063,-0.0027041188,-0.7428917,0.002830906,0.0005296213,0.001879365,-0.74297714,-0.73645836,-0.7508783,0.0032917482,-0.73936105,0.0030966667,-0.0016611607,-0.7423512,0.00077040587,-0.0026909953,-0.7427957,-0.7453344,-0.7376473,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.7368546,-0.0018339494,-0.0033986194,0.0011189105,-0.7376804,-0.7429847,-0.7443058,-0.0034989747,0.0015323043,-0.002865873,-0.73642254,-0.73665154,-0.0011618129,-0.74151766,0.0037788302,-0.7370207,0.0031647214,-0.73883826,-0.738705,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.73722094,-0.0025567866,-0.74017364,-0.73669493,-0.00071824354,-0.74335593,-0.7398859,-0.7433314,0.0033796353,-0.73653674,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.7367111,-0.0033998496,-0.73897016,-0.7364734,-0.736698,-0.73994935,-0.7370609,-0.0036830932,0.0031951312,-0.7375436,-0.74353737,-0.74315155,-0.736977,-0.0035404034,-0.0035303112,0.001501183,-0.7434228,-0.003118195,-0.74346346,-0.743874,-0.74040395,0.0036937105,-0.74066174,-0.7374636,-0.7376909,0.0031288255,-0.0034569548,-0.73951995,-0.7424939,0.0029791887,-0.7431621,0.0027196123,-0.7383517,-0.7401435,0.003722939,-0.0034101096,-0.0030038548,-0.74315864,-0.003339057,-0.74280244,-0.7368359,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.7382125,-0.73651695,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.16,-0.0017830331,-0.0011539969,-0.0031974707,-0.88806444,-0.890347,-0.8901328,0.003138241,-0.8941081,-0.892646,0.0037264926,-7.619939e-05,-0.0016431918,-0.8896737,-0.0038041538,0.0013320398,0.0035366705,-0.8961004,-0.0016181063,-0.0027041188,-0.8942474,0.002830906,0.0005296213,0.001879365,-0.89578253,-0.8890402,-0.9484719,0.0032917482,-0.8930017,0.0030966667,-0.0016611607,-0.893728,0.00077040587,-0.0026909953,-0.8942303,-0.9041504,-0.8901268,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.889047,-0.0018339494,-0.0033986194,0.0011189105,-0.8908374,-0.8952521,-0.9026573,-0.0034989747,0.0015323043,-0.002865873,-0.88999516,-0.8885483,-0.0011618129,-0.8947709,0.0037788302,-0.88826233,0.0031647214,-0.89137113,-0.8910841,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.8911899,-0.0025567866,-0.8927106,-0.88884884,-0.00071824354,-0.89596134,-0.88074875,-0.89608693,0.0033796353,-0.8874093,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.8891978,-0.0033998496,-0.891823,-0.88875085,-0.8892429,-0.8896374,-0.88850194,-0.0036830932,0.0031951312,-0.8898602,-0.89596283,-0.89557433,-0.88889664,-0.0035404034,-0.0035303112,0.001501183,-0.89579123,-0.003118195,-0.8961033,-0.8980136,-0.8924999,0.0036937105,-0.8945465,-0.8891012,-0.8896165,0.0031288255,-0.0034569548,-0.8931299,-0.8951485,0.0029791887,-0.8991406,0.0027196123,-0.89034784,-0.89125663,0.003722939,-0.0034101096,-0.0030038548,-0.897214,-0.003339057,-0.9008018,-0.88989323,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.89120805,-0.8897832,-0.002957542,-0.0032227691,0.0030716667,0.003941805
